# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      313       308 -37499999.999999992549
      313       311 -56249997.694976523519
      313       312 37499999.999999992549
      313       313 475000005.62041580677
      313       314 4.1490411827435753622
      313       315 -6249996.2831504484639
      313       316 37499999.999999992549
      313       317 -180000003.82633900642
      313       318 -2.7660275580456517019
      313       321 -6249999.2316589253023
      313       322 -37499999.999999992549
      314       305 -1.383013630285859108
      314       306 -70000003.419117927551
      314       307 -37499999.999999992549
      314       308 -112500011.46748995781
      314       311 37499999.999999992549
      314       312 -112499995.38995307684
      314       313 4.1490411827435753622
      314       314 410000006.67688393593
      314       315 37499999.999999992549
      314       316 -12499992.56630089879
      314       317 -2.7660275623202323914
      314       318 -90000005.370704308152
      314       321 -37499999.999999992549
      314       322 -12499998.463317850605
      315       307 -69791663.751772657037
      315       308 6249998.2712328676134
      315       313 -6249996.2831504484639
      315       314 37499999.999999985099
      315       315 219791662.59926173091
      315       316 -6249997.1187217812985
      315       317 -68750004.062603846192
      315       318 1.490116119384765625e-008
      315       323 -74999995.044200599194
      315       324 -1.1525110865662253623
      315       325 -3.4575341844325420126
      315       326 -37500000
      316       307 -31250001.728767119348
      316       308 -27083333.208477780223
      316       313 37499999.999999992549
      316       314 -12499992.566300900653
      316       315 -6249997.1187217812985
      316       316 214583336.60838839412
      316       317 0
      316       318 -137500008.12520772219
      316       323 37499998.84748890996
      316       324 -37499995.793333627284
      316       325 -37499999.999999992549
      316       326 -6.9150683688650849135
      317       313 -180000003.82633900642
      317       314 -2.7660275548696517944
      317       315 -68750004.062603831291
      317       316 0
      317       317 467499997.93892580271
      317       318 5.0710504055023193359
      317       321 -68749998.463317722082
      317       322 0
      317       325 -149999991.58666533232
      317       326 -2.3050228506326675415
      318       313 -2.7660275580456517019
      318       314 -90000005.370704308152
      318       315 0
      318       316 -137500008.12520772219
      318       317 5.0710504129528999329
      318       318 440000002.75834578276
      318       321 0
      318       322 -137499996.92663544416
      318       325 -2.3050228516912287802
      318       326 -74999992.335798293352
      319       309 -75000002.650776043534
      319       310 1.1525110865662171467
      319       311 3.4575339400285018954
      319       312 -37499999.999999992549
      319       319 225000004.9557993412
      319       320 -37500003.457534000278
      319       321 -75000001.95926874876
      319       322 37499999.999999992549
      319       327 -75000003.803288459778
      319       328 37500002.305022910237
      320       309 37500001.15251108259
      320       310 -37500003.054154656827
      320       311 -37499999.999999992549
      320       312 6.9150678800570055671
      320       319 -37500003.457534000278
      320       320 225000005.41680309176
      320       321 37499999.999999985099
      320       322 -150000003.91853752732
      320       327 2.3050229225329914584
      320       328 -37500005.359178751707
      321       311 -144791677.96128121018
      321       312 31250002.68919352442
      321       313 -6249999.2316589253023
      321       314 -37499999.999999992549
      321       317 -68749998.463317722082
      321       318 0
      321       319 -75000001.95926874876
      321       320 37499999.999999985099
      321       321 413541676.27573263645
      321       322 -31250003.5535768345
      321       325 -12499998.463317850605
      321       326 37499999.999999992549
      321       327 -12499995.140243589878
      321       328 -37499999.999999985099
      321       329 -93750005.056644588709
      321       330 0.86438331566751003265
      322       311 31250002.68919352442
      322       312 -64583343.302558839321
      322       313 -37499999.999999992549
      322       314 -12499998.463317850605
      322       317 0
      322       318 -137499996.92663544416
      322       319 37499999.999999992549
      322       320 -150000003.91853755713
      322       321 -31250003.5535768345
      322       322 433333335.65276223421
      322       325 37499999.999999992549
      322       326 -24999996.926635701209
      322       327 -37499999.999999992549
      322       328 -24999990.280487183481
